user,session_info
56603,2022-07-11 04:38:22 (item: 12991) -> 2022-07-11 04:40:03 (item: 6715.0)
56606,2022-08-08 00:51:01 (item: 13796) -> 2022-08-08 00:55:28 (item: 4667.0)
56606,2022-08-19 16:21:11 (item: 19021) -> 2022-08-19 16:22:22 (item: 9106.0)
56641,2022-07-17 22:31:27 (item: 16086) -> 2022-07-17 22:35:50 (item: 18212.0)
56643,2022-08-15 05:02:07 (item: 17331) -> 2022-08-15 05:06:16 (item: 14154.0)
56652,2022-09-10 16:14:50 (item: 16613) -> 2022-09-10 16:16:47 (item: 5021.0)
56662,2022-07-19 01:02:42 (item: 8246) -> 2022-07-19 01:03:40 (item: 8072.0)
56680,2022-06-07 01:58:20 (item: 5201) -> 2022-06-07 02:00:40 (item: 11164.0)
56687,2022-08-03 11:12:50 (item: 13605) -> 2022-08-03 11:15:10 (item: 1639.0)
56710,2022-06-18 11:43:18 (item: 9879) -> 2022-06-18 11:46:01 (item: 6528.0)
56765,2022-08-31 04:48:05 (item: 12009) -> 2022-08-31 04:48:48 (item: 17656.0)
56784,2022-08-17 05:16:25 (item: 1111) -> 2022-08-17 05:19:20 (item: 14864.0)
56811,2022-08-25 11:05:02 (item: 16428) -> 2022-08-25 11:08:21 (item: 15945.0)
56824,2022-08-18 04:18:55 (item: 8277) -> 2022-08-18 04:23:14 (item: 5877.0)
56830,2022-06-27 11:49:29 (item: 3558) -> 2022-06-27 11:50:21 (item: 4903.0)
56908,2022-05-01 11:22:48 (item: 9763) -> 2022-05-01 11:24:35 (item: 15786.0)
56912,2022-08-19 04:51:26 (item: 2273) -> 2022-08-19 04:52:43 (item: 17.0)
56936,2022-07-08 10:20:30 (item: 8356) -> 2022-07-08 10:23:09 (item: 1059.0)
56955,2022-08-21 08:54:08 (item: 3240) -> 2022-08-21 08:56:20 (item: 12017.0)
56955,2022-09-10 06:34:41 (item: 11255) -> 2022-09-10 06:36:31 (item: 5468.0)
56955,2022-09-11 22:01:19 (item: 5770) -> 2022-09-11 22:04:11 (item: 17412.0)
56955,2022-09-11 22:25:43 (item: 16468) -> 2022-09-11 22:26:31 (item: 2518.0)
56962,2022-06-19 08:49:30 (item: 15349) -> 2022-06-19 08:50:40 (item: 16942.0)
56973,2022-06-22 17:50:54 (item: 6734) -> 2022-06-22 17:54:06 (item: 1004.0)
57006,2022-08-16 04:33:49 (item: 3410) -> 2022-08-16 04:36:45 (item: 334.0)
57007,2022-08-19 03:09:00 (item: 10638) -> 2022-08-19 03:09:40 (item: 9856.0)
57035,2022-07-10 14:20:37 (item: 627) -> 2022-07-10 14:23:06 (item: 17580.0)
57050,2022-09-11 09:06:37 (item: 10655) -> 2022-09-11 09:10:44 (item: 7767.0)
57050,2022-09-11 09:10:44 (item: 7767) -> 2022-09-11 09:11:09 (item: 16759.0)
57051,2022-09-05 09:44:11 (item: 11583) -> 2022-09-05 09:48:35 (item: 16780.0)
57056,2022-09-03 01:59:02 (item: 17942) -> 2022-09-03 02:02:05 (item: 11239.0)
57058,2022-05-15 05:59:59 (item: 8775) -> 2022-05-15 06:03:47 (item: 2482.0)
57061,2022-07-10 13:24:25 (item: 11493) -> 2022-07-10 13:25:22 (item: 13564.0)
57073,2022-08-16 01:46:16 (item: 13358) -> 2022-08-16 01:46:39 (item: 13193.0)
57089,2022-07-24 09:52:24 (item: 8814) -> 2022-07-24 09:55:51 (item: 4000.0)
57109,2022-07-22 01:37:32 (item: 18970) -> 2022-07-22 01:38:58 (item: 11978.0)
57110,2022-06-07 14:50:58 (item: 8247) -> 2022-06-07 14:55:40 (item: 8394.0)
57119,2022-07-24 09:21:46 (item: 10268) -> 2022-07-24 09:23:24 (item: 3338.0)
57144,2022-07-07 02:51:29 (item: 3871) -> 2022-07-07 02:52:08 (item: 13266.0)
57150,2022-06-23 00:25:22 (item: 13081) -> 2022-06-23 00:29:18 (item: 6667.0)
57173,2022-07-29 04:39:41 (item: 14266) -> 2022-07-29 04:41:53 (item: 12598.0)
57206,2022-06-05 14:12:48 (item: 1912) -> 2022-06-05 14:16:58 (item: 15926.0)
57206,2022-08-04 04:11:41 (item: 6215) -> 2022-08-04 04:15:32 (item: 1483.0)
57237,2022-09-01 10:32:30 (item: 3991) -> 2022-09-01 10:36:15 (item: 9816.0)
57239,2022-08-25 08:08:10 (item: 19638) -> 2022-08-25 08:08:30 (item: 4598.0)
57242,2022-08-24 05:49:23 (item: 3490) -> 2022-08-24 05:50:57 (item: 11744.0)
57255,2022-08-27 10:24:03 (item: 16197) -> 2022-08-27 10:28:36 (item: 12361.0)
57280,2022-07-25 04:13:23 (item: 6245) -> 2022-07-25 04:15:30 (item: 15775.0)
57291,2022-08-22 11:18:00 (item: 7252) -> 2022-08-22 11:21:10 (item: 3359.0)
57299,2022-08-23 01:04:49 (item: 9725) -> 2022-08-23 01:07:36 (item: 7976.0)
57326,2022-09-04 05:27:35 (item: 10653) -> 2022-09-04 05:29:50 (item: 19355.0)
57326,2022-09-04 05:29:50 (item: 19355) -> 2022-09-04 05:31:22 (item: 14302.0)
57346,2022-09-10 07:09:07 (item: 5935) -> 2022-09-10 07:13:04 (item: 5977.0)
57354,2022-07-04 17:52:58 (item: 12359) -> 2022-07-04 17:53:26 (item: 13753.0)
57354,2022-07-04 17:53:26 (item: 13753) -> 2022-07-04 17:57:59 (item: 12174.0)
57359,2022-08-20 05:36:01 (item: 19536) -> 2022-08-20 05:36:49 (item: 6806.0)
57388,2022-09-10 05:30:28 (item: 9553) -> 2022-09-10 05:34:59 (item: 6839.0)
57397,2022-04-22 16:19:37 (item: 1085) -> 2022-04-22 16:21:51 (item: 14862.0)
57411,2022-08-05 04:33:31 (item: 8009) -> 2022-08-05 04:35:27 (item: 3095.0)
57417,2022-08-07 23:18:20 (item: 13022) -> 2022-08-07 23:21:21 (item: 4954.0)
57426,2022-06-23 10:14:26 (item: 12354) -> 2022-06-23 10:15:50 (item: 3042.0)
57437,2022-08-21 08:16:30 (item: 2501) -> 2022-08-21 08:17:56 (item: 12275.0)
57482,2022-08-29 00:10:05 (item: 5932) -> 2022-08-29 00:12:53 (item: 12690.0)
57508,2022-06-25 02:38:51 (item: 3892) -> 2022-06-25 02:42:03 (item: 8714.0)
57572,2022-06-29 09:52:17 (item: 11231) -> 2022-06-29 09:55:35 (item: 6967.0)
57577,2022-09-12 03:21:22 (item: 7844) -> 2022-09-12 03:21:54 (item: 2896.0)
57586,2022-08-30 22:40:08 (item: 13219) -> 2022-08-30 22:42:48 (item: 1651.0)
57586,2022-09-01 23:28:38 (item: 7943) -> 2022-09-01 23:32:24 (item: 15972.0)
57617,2022-09-11 08:34:51 (item: 18228) -> 2022-09-11 08:37:49 (item: 5455.0)
57622,2022-07-02 10:57:43 (item: 19413) -> 2022-07-02 11:01:03 (item: 5915.0)
57654,2022-08-02 05:51:57 (item: 4798) -> 2022-08-02 05:56:32 (item: 7764.0)
57662,2022-09-03 04:26:09 (item: 1479) -> 2022-09-03 04:30:01 (item: 17163.0)
57695,2022-07-12 14:58:29 (item: 16004) -> 2022-07-12 14:59:11 (item: 13218.0)
57713,2022-09-01 16:20:49 (item: 4593) -> 2022-09-01 16:22:44 (item: 12418.0)
57733,2022-08-21 06:11:07 (item: 10025) -> 2022-08-21 06:12:54 (item: 19329.0)
57770,2022-08-05 14:16:02 (item: 2915) -> 2022-08-05 14:18:39 (item: 16304.0)
57786,2022-09-09 11:53:18 (item: 16920) -> 2022-09-09 11:54:11 (item: 8997.0)
57793,2022-07-05 04:28:52 (item: 13296) -> 2022-07-05 04:29:47 (item: 11984.0)
57793,2022-07-08 00:38:18 (item: 17534) -> 2022-07-08 00:41:10 (item: 1740.0)
57793,2022-07-12 22:12:12 (item: 15253) -> 2022-07-12 22:14:31 (item: 15572.0)
57793,2022-08-15 04:26:11 (item: 3260) -> 2022-08-15 04:26:30 (item: 6539.0)
57793,2022-08-15 04:26:30 (item: 6539) -> 2022-08-15 04:29:59 (item: 57.0)
57793,2022-08-26 10:35:47 (item: 13568) -> 2022-08-26 10:36:37 (item: 13232.0)
57793,2022-08-29 03:56:00 (item: 1846) -> 2022-08-29 03:58:53 (item: 7607.0)
57793,2022-08-30 23:48:55 (item: 680) -> 2022-08-30 23:49:54 (item: 15881.0)
57799,2022-07-18 04:31:10 (item: 10194) -> 2022-07-18 04:34:25 (item: 9159.0)
57827,2022-07-27 18:27:00 (item: 13492) -> 2022-07-27 18:30:22 (item: 8288.0)
57834,2022-08-26 15:06:07 (item: 2458) -> 2022-08-26 15:07:48 (item: 19379.0)
57854,2022-08-13 07:23:08 (item: 17154) -> 2022-08-13 07:26:37 (item: 7939.0)
57870,2022-08-11 00:05:03 (item: 18143) -> 2022-08-11 00:06:40 (item: 13358.0)
57870,2022-09-09 23:41:13 (item: 3614) -> 2022-09-09 23:42:54 (item: 15363.0)
57916,2022-09-01 12:00:15 (item: 18675) -> 2022-09-01 12:02:27 (item: 9816.0)
57979,2022-08-27 07:49:05 (item: 15843) -> 2022-08-27 07:51:19 (item: 1207.0)
57981,2022-09-09 12:20:58 (item: 10853) -> 2022-09-09 12:21:40 (item: 18752.0)
58029,2022-08-25 01:37:11 (item: 3356) -> 2022-08-25 01:39:04 (item: 11364.0)
58032,2022-09-06 13:57:02 (item: 13600) -> 2022-09-06 13:57:53 (item: 6300.0)
58032,2022-09-06 13:57:53 (item: 6300) -> 2022-09-06 13:58:56 (item: 3372.0)
58076,2022-08-25 09:16:26 (item: 14536) -> 2022-08-25 09:18:44 (item: 11584.0)
58087,2022-07-22 05:33:19 (item: 6787) -> 2022-07-22 05:36:27 (item: 10279.0)
58088,2022-07-01 02:47:23 (item: 14634) -> 2022-07-01 02:48:24 (item: 8363.0)
58097,2022-06-11 06:46:44 (item: 8402) -> 2022-06-11 06:48:57 (item: 3754.0)
58112,2022-06-20 08:51:55 (item: 18497) -> 2022-06-20 08:53:44 (item: 15999.0)
58121,2022-08-26 08:01:39 (item: 5368) -> 2022-08-26 08:02:23 (item: 8307.0)
58121,2022-08-26 08:02:23 (item: 8307) -> 2022-08-26 08:06:40 (item: 4787.0)
58169,2022-07-09 14:54:40 (item: 17996) -> 2022-07-09 14:55:02 (item: 19316.0)
58174,2022-08-11 15:22:23 (item: 11522) -> 2022-08-11 15:25:45 (item: 11995.0)
58193,2022-09-12 07:59:32 (item: 13324) -> 2022-09-12 08:01:41 (item: 17210.0)
58207,2022-07-03 17:15:58 (item: 6927) -> 2022-07-03 17:20:10 (item: 7401.0)
58208,2022-08-12 12:11:03 (item: 8429) -> 2022-08-12 12:12:30 (item: 13207.0)
58208,2022-08-12 12:12:30 (item: 13207) -> 2022-08-12 12:14:01 (item: 849.0)
58211,2022-06-27 01:07:31 (item: 11097) -> 2022-06-27 01:07:55 (item: 8710.0)
58219,2022-09-11 02:34:58 (item: 18100) -> 2022-09-11 02:39:01 (item: 2371.0)
58228,2022-08-16 16:01:41 (item: 8446) -> 2022-08-16 16:01:58 (item: 2111.0)
58228,2022-08-16 16:01:58 (item: 2111) -> 2022-08-16 16:02:19 (item: 12174.0)
58228,2022-08-16 16:02:19 (item: 12174) -> 2022-08-16 16:04:46 (item: 11304.0)
58231,2022-05-04 07:15:05 (item: 10576) -> 2022-05-04 07:17:48 (item: 9648.0)
58231,2022-06-27 03:14:10 (item: 8710) -> 2022-06-27 03:17:31 (item: 11097.0)
58258,2022-08-18 23:48:45 (item: 12630) -> 2022-08-18 23:50:33 (item: 6572.0)
58276,2022-06-09 11:28:03 (item: 12643) -> 2022-06-09 11:32:54 (item: 17730.0)
58276,2022-06-09 11:32:54 (item: 17730) -> 2022-06-09 11:37:31 (item: 5558.0)
58308,2022-09-09 11:00:10 (item: 11555) -> 2022-09-09 11:03:06 (item: 2698.0)
58362,2022-06-26 06:39:01 (item: 1816) -> 2022-06-26 06:40:38 (item: 5557.0)
58362,2022-06-26 09:16:05 (item: 13730) -> 2022-06-26 09:16:21 (item: 6789.0)
58362,2022-06-26 10:41:13 (item: 12946) -> 2022-06-26 10:41:46 (item: 3818.0)
58362,2022-06-26 10:41:46 (item: 3818) -> 2022-06-26 10:44:10 (item: 18698.0)
58362,2022-07-01 23:02:13 (item: 19326) -> 2022-07-01 23:03:09 (item: 14092.0)
58362,2022-07-03 14:23:50 (item: 13) -> 2022-07-03 14:26:51 (item: 1146.0)
58362,2022-07-04 00:13:25 (item: 10524) -> 2022-07-04 00:14:06 (item: 11254.0)
58362,2022-07-04 01:42:23 (item: 3769) -> 2022-07-04 01:43:29 (item: 7251.0)
58362,2022-07-04 01:43:29 (item: 7251) -> 2022-07-04 01:43:54 (item: 12258.0)
58362,2022-07-06 02:59:43 (item: 12857) -> 2022-07-06 03:00:29 (item: 17929.0)
58362,2022-07-07 21:55:30 (item: 14884) -> 2022-07-07 21:56:36 (item: 988.0)
58362,2022-07-16 05:31:51 (item: 5299) -> 2022-07-16 05:34:20 (item: 7683.0)
58362,2022-07-16 05:34:20 (item: 7683) -> 2022-07-16 05:35:13 (item: 10704.0)
58362,2022-07-16 05:35:13 (item: 10704) -> 2022-07-16 05:36:36 (item: 9691.0)
58367,2022-08-15 05:13:59 (item: 3260) -> 2022-08-15 05:14:50 (item: 6539.0)
58406,2022-09-03 14:49:31 (item: 4896) -> 2022-09-03 14:50:36 (item: 8382.0)
58415,2022-07-26 05:18:34 (item: 16518) -> 2022-07-26 05:21:33 (item: 13266.0)
58462,2022-08-13 10:02:35 (item: 17518) -> 2022-08-13 10:03:04 (item: 10199.0)
58469,2022-06-18 05:01:38 (item: 5004) -> 2022-06-18 05:02:35 (item: 16245.0)
58471,2022-07-19 00:44:33 (item: 5752) -> 2022-07-19 00:46:17 (item: 19714.0)
58472,2022-05-15 02:16:30 (item: 1126) -> 2022-05-15 02:18:13 (item: 7792.0)
58490,2022-08-15 13:08:55 (item: 3260) -> 2022-08-15 13:09:32 (item: 6539.0)
58522,2022-07-04 18:17:27 (item: 18821) -> 2022-07-04 18:21:02 (item: 2871.0)
58522,2022-07-10 17:48:02 (item: 12591) -> 2022-07-10 17:49:08 (item: 7524.0)
58525,2022-06-10 12:05:48 (item: 13541) -> 2022-06-10 12:08:06 (item: 4512.0)
58561,2022-08-02 16:35:45 (item: 19576) -> 2022-08-02 16:36:11 (item: 13953.0)
58562,2022-07-24 05:26:20 (item: 8396) -> 2022-07-24 05:30:41 (item: 2173.0)
58576,2022-08-13 07:51:38 (item: 13384) -> 2022-08-13 07:52:47 (item: 6380.0)
58637,2022-07-30 11:40:44 (item: 1142) -> 2022-07-30 11:41:04 (item: 8453.0)
58643,2022-06-13 03:24:46 (item: 16630) -> 2022-06-13 03:27:45 (item: 731.0)
58643,2022-06-19 22:58:16 (item: 4115) -> 2022-06-19 23:02:03 (item: 2538.0)
58643,2022-09-08 11:20:39 (item: 16861) -> 2022-09-08 11:22:07 (item: 17105.0)
58655,2022-07-11 16:36:33 (item: 17269) -> 2022-07-11 16:40:26 (item: 13788.0)
58655,2022-08-19 10:19:41 (item: 1996) -> 2022-08-19 10:23:55 (item: 3854.0)
58660,2022-09-02 03:19:59 (item: 15316) -> 2022-09-02 03:24:03 (item: 1333.0)
58680,2022-06-16 03:05:21 (item: 17114) -> 2022-06-16 03:08:24 (item: 17007.0)
58680,2022-06-27 04:04:46 (item: 8710) -> 2022-06-27 04:06:13 (item: 11097.0)
58686,2022-08-05 14:19:41 (item: 19476) -> 2022-08-05 14:20:17 (item: 4328.0)
58687,2022-08-21 10:24:38 (item: 9603) -> 2022-08-21 10:25:25 (item: 9216.0)
58690,2022-03-24 12:32:22 (item: 13047) -> 2022-03-24 12:32:42 (item: 14447.0)
58690,2022-04-06 04:22:14 (item: 17200) -> 2022-04-06 04:23:59 (item: 15229.0)
58694,2022-08-03 04:22:43 (item: 11356) -> 2022-08-03 04:27:09 (item: 24.0)
58715,2022-08-19 15:00:30 (item: 7252) -> 2022-08-19 15:01:26 (item: 202.0)
58730,2022-08-29 11:19:13 (item: 11139) -> 2022-08-29 11:23:47 (item: 9424.0)
58742,2022-09-05 13:20:21 (item: 11422) -> 2022-09-05 13:21:48 (item: 11989.0)
58742,2022-09-05 13:21:48 (item: 11989) -> 2022-09-05 13:23:43 (item: 16285.0)
58758,2022-08-22 01:37:13 (item: 14239) -> 2022-08-22 01:39:10 (item: 15040.0)
58834,2022-08-21 13:38:10 (item: 1921) -> 2022-08-21 13:42:20 (item: 4359.0)
58838,2022-08-18 10:49:05 (item: 2102) -> 2022-08-18 10:52:31 (item: 5118.0)
58852,2022-06-04 13:12:54 (item: 7309) -> 2022-06-04 13:13:57 (item: 1638.0)
58924,2022-06-28 02:02:12 (item: 14774) -> 2022-06-28 02:04:18 (item: 7360.0)
58951,2022-06-17 12:44:58 (item: 3209) -> 2022-06-17 12:49:07 (item: 13569.0)
58965,2022-08-02 15:32:10 (item: 8262) -> 2022-08-02 15:35:52 (item: 9699.0)
58969,2022-08-14 16:22:43 (item: 13088) -> 2022-08-14 16:26:53 (item: 1483.0)
59085,2022-09-08 06:16:21 (item: 16780) -> 2022-09-08 06:18:46 (item: 10513.0)
59088,2022-06-20 00:59:33 (item: 17007) -> 2022-06-20 01:00:47 (item: 5209.0)
59088,2022-07-08 10:09:32 (item: 13296) -> 2022-07-08 10:10:18 (item: 10343.0)
59102,2022-08-18 10:20:26 (item: 6392) -> 2022-08-18 10:22:51 (item: 4596.0)
59108,2022-09-06 18:17:55 (item: 15325) -> 2022-09-06 18:19:27 (item: 15777.0)
59119,2022-07-25 13:07:52 (item: 2078) -> 2022-07-25 13:12:22 (item: 1675.0)
59154,2022-08-20 03:32:05 (item: 2702) -> 2022-08-20 03:34:59 (item: 9865.0)
59171,2022-08-06 14:06:15 (item: 18068) -> 2022-08-06 14:09:17 (item: 9428.0)
59197,2022-05-25 13:09:02 (item: 8395) -> 2022-05-25 13:10:10 (item: 9279.0)
59202,2022-09-12 00:46:32 (item: 10702) -> 2022-09-12 00:51:06 (item: 11607.0)
59253,2022-08-15 13:30:12 (item: 16981) -> 2022-08-15 13:32:55 (item: 16255.0)
59267,2022-08-29 18:22:44 (item: 16288) -> 2022-08-29 18:23:14 (item: 16058.0)
59267,2022-08-30 09:20:03 (item: 11982) -> 2022-08-30 09:24:44 (item: 3427.0)
59267,2022-09-10 08:30:35 (item: 9395) -> 2022-09-10 08:33:32 (item: 10654.0)
59267,2022-09-10 14:03:08 (item: 17687) -> 2022-09-10 14:03:55 (item: 15602.0)
59274,2022-08-02 02:59:10 (item: 19092) -> 2022-08-02 03:01:53 (item: 18226.0)
59306,2022-06-24 05:37:32 (item: 10437) -> 2022-06-24 05:39:59 (item: 3577.0)
59306,2022-06-28 12:34:55 (item: 17692) -> 2022-06-28 12:38:47 (item: 1522.0)
59306,2022-07-07 10:16:28 (item: 9139) -> 2022-07-07 10:19:06 (item: 1391.0)
59307,2022-09-05 01:13:08 (item: 825) -> 2022-09-05 01:14:40 (item: 4509.0)
59339,2022-08-28 07:17:43 (item: 7821) -> 2022-08-28 07:19:04 (item: 1367.0)
59346,2022-07-02 02:24:16 (item: 6380) -> 2022-07-02 02:25:20 (item: 13384.0)
59354,2022-08-26 11:09:04 (item: 4939) -> 2022-08-26 11:11:37 (item: 8693.0)
59357,2022-08-04 01:24:53 (item: 4835) -> 2022-08-04 01:27:41 (item: 15809.0)
59437,2022-05-04 03:39:07 (item: 10576) -> 2022-05-04 03:42:03 (item: 9648.0)
59445,2022-09-05 11:40:13 (item: 8839) -> 2022-09-05 11:45:06 (item: 8836.0)
59461,2022-08-18 08:46:25 (item: 19375) -> 2022-08-18 08:46:53 (item: 472.0)
59479,2022-08-28 06:14:39 (item: 19130) -> 2022-08-28 06:17:31 (item: 13957.0)
59503,2022-09-10 13:41:49 (item: 4134) -> 2022-09-10 13:43:35 (item: 11413.0)
59509,2022-05-28 15:32:41 (item: 6344) -> 2022-05-28 15:33:13 (item: 11449.0)
59523,2022-07-05 03:05:39 (item: 13296) -> 2022-07-05 03:07:58 (item: 11984.0)
59536,2022-08-20 14:41:07 (item: 6322) -> 2022-08-20 14:45:15 (item: 17766.0)
59547,2022-07-13 14:09:20 (item: 17666) -> 2022-07-13 14:12:52 (item: 10027.0)
59548,2022-08-04 11:41:03 (item: 8596) -> 2022-08-04 11:43:26 (item: 6553.0)
59562,2022-07-26 16:58:26 (item: 16290) -> 2022-07-26 17:00:07 (item: 9961.0)
59562,2022-07-26 17:00:07 (item: 9961) -> 2022-07-26 17:00:34 (item: 7885.0)
59570,2022-09-03 13:11:10 (item: 990) -> 2022-09-03 13:13:26 (item: 10226.0)
59574,2022-08-06 04:55:09 (item: 6500) -> 2022-08-06 04:59:43 (item: 6231.0)
59594,2022-08-21 03:32:23 (item: 19099) -> 2022-08-21 03:33:20 (item: 7615.0)
59596,2022-09-01 04:08:47 (item: 11003) -> 2022-09-01 04:09:29 (item: 16615.0)
59620,2022-06-24 22:31:29 (item: 11688) -> 2022-06-24 22:32:23 (item: 10555.0)
59620,2022-09-09 17:16:30 (item: 1347) -> 2022-09-09 17:18:16 (item: 15342.0)
59620,2022-09-09 17:18:16 (item: 15342) -> 2022-09-09 17:21:26 (item: 10571.0)
59620,2022-09-09 17:21:26 (item: 10571) -> 2022-09-09 17:23:08 (item: 17208.0)
59640,2022-08-29 09:11:19 (item: 449) -> 2022-08-29 09:13:07 (item: 4.0)
59651,2022-08-16 11:08:01 (item: 3260) -> 2022-08-16 11:08:24 (item: 16981.0)
59686,2022-08-16 04:27:12 (item: 13369) -> 2022-08-16 04:31:48 (item: 17089.0)
59733,2022-07-29 19:43:04 (item: 67) -> 2022-07-29 19:43:54 (item: 12189.0)
59733,2022-07-29 19:43:54 (item: 12189) -> 2022-07-29 19:46:03 (item: 15364.0)
59735,2022-08-12 08:08:14 (item: 16537) -> 2022-08-12 08:10:17 (item: 1921.0)
59744,2022-08-01 04:31:20 (item: 14919) -> 2022-08-01 04:33:52 (item: 17478.0)
59744,2022-08-30 03:24:23 (item: 7479) -> 2022-08-30 03:24:38 (item: 169.0)
59780,2022-08-30 02:57:05 (item: 12856) -> 2022-08-30 02:57:46 (item: 3216.0)
59787,2022-09-04 10:19:47 (item: 14091) -> 2022-09-04 10:22:57 (item: 3895.0)
59807,2022-07-21 10:42:51 (item: 5907) -> 2022-07-21 10:43:47 (item: 6342.0)
59807,2022-07-21 10:43:54 (item: 10088) -> 2022-07-21 10:44:12 (item: 9972.0)
59807,2022-07-21 10:44:36 (item: 1424) -> 2022-07-21 10:44:59 (item: 11316.0)
59813,2022-08-31 13:54:20 (item: 3748) -> 2022-08-31 13:57:59 (item: 6666.0)
59813,2022-09-04 11:00:20 (item: 14781) -> 2022-09-04 11:01:09 (item: 17567.0)
59842,2022-08-19 18:03:44 (item: 5778) -> 2022-08-19 18:04:50 (item: 1446.0)
59890,2022-08-21 09:25:11 (item: 14411) -> 2022-08-21 09:30:01 (item: 10675.0)
59892,2022-06-17 11:57:26 (item: 4127) -> 2022-06-17 12:01:23 (item: 5821.0)
59925,2022-09-08 10:36:09 (item: 9863) -> 2022-09-08 10:37:18 (item: 6369.0)
59936,2022-07-19 13:13:29 (item: 8626) -> 2022-07-19 13:15:24 (item: 19051.0)
59947,2022-08-27 08:57:03 (item: 9725) -> 2022-08-27 09:00:52 (item: 3485.0)
59950,2022-08-22 09:49:38 (item: 6806) -> 2022-08-22 09:49:54 (item: 9160.0)
59987,2022-08-14 04:49:55 (item: 4467) -> 2022-08-14 04:54:51 (item: 3429.0)
59989,2022-09-12 01:03:03 (item: 7455) -> 2022-09-12 01:06:41 (item: 5946.0)
60002,2022-09-04 01:14:22 (item: 15707) -> 2022-09-04 01:15:59 (item: 18879.0)
60008,2022-07-05 22:29:08 (item: 15914) -> 2022-07-05 22:31:49 (item: 346.0)
60022,2022-08-08 15:46:05 (item: 7667) -> 2022-08-08 15:46:37 (item: 3392.0)
60042,2022-08-07 12:49:33 (item: 18815) -> 2022-08-07 12:53:06 (item: 438.0)
60046,2022-08-14 10:16:04 (item: 12715) -> 2022-08-14 10:17:03 (item: 7440.0)
60088,2022-05-20 00:55:33 (item: 5593) -> 2022-05-20 00:56:04 (item: 17422.0)
60109,2022-05-14 16:58:16 (item: 3228) -> 2022-05-14 17:00:41 (item: 14930.0)
60159,2022-09-06 05:16:29 (item: 5997) -> 2022-09-06 05:17:36 (item: 7252.0)
60191,2022-08-21 13:52:13 (item: 87) -> 2022-08-21 13:52:48 (item: 4916.0)
60207,2022-09-07 09:23:03 (item: 6814) -> 2022-09-07 09:26:49 (item: 2301.0)
60244,2022-09-09 12:39:54 (item: 14393) -> 2022-09-09 12:40:47 (item: 3991.0)
60263,2022-06-04 03:15:12 (item: 11095) -> 2022-06-04 03:16:09 (item: 5979.0)
60274,2022-05-13 08:55:59 (item: 8056) -> 2022-05-13 08:59:52 (item: 12328.0)
60285,2022-09-02 01:12:08 (item: 4451) -> 2022-09-02 01:13:53 (item: 1736.0)
60285,2022-09-02 01:13:53 (item: 1736) -> 2022-09-02 01:14:36 (item: 11003.0)
60319,2022-08-28 09:37:21 (item: 11139) -> 2022-08-28 09:41:42 (item: 10278.0)
60328,2022-08-09 12:56:32 (item: 17008) -> 2022-08-09 13:00:37 (item: 9455.0)
60328,2022-08-10 10:20:30 (item: 7872) -> 2022-08-10 10:21:35 (item: 10795.0)
60334,2022-08-09 12:11:32 (item: 4328) -> 2022-08-09 12:16:17 (item: 2030.0)
60334,2022-08-18 01:28:26 (item: 1980) -> 2022-08-18 01:33:25 (item: 503.0)
60338,2022-07-10 13:59:32 (item: 4418) -> 2022-07-10 14:01:37 (item: 14009.0)
60344,2022-06-27 01:09:57 (item: 8710) -> 2022-06-27 01:13:09 (item: 11097.0)
60355,2022-09-04 02:19:22 (item: 13615) -> 2022-09-04 02:21:54 (item: 14267.0)
60360,2022-09-01 10:48:14 (item: 11534) -> 2022-09-01 10:52:58 (item: 15077.0)
60375,2022-08-03 13:38:49 (item: 12289) -> 2022-08-03 13:39:22 (item: 11963.0)
60388,2022-08-16 00:06:03 (item: 3260) -> 2022-08-16 00:09:28 (item: 6539.0)
60388,2022-08-16 00:09:28 (item: 6539) -> 2022-08-16 00:10:20 (item: 16255.0)
60400,2022-08-22 12:30:22 (item: 11834) -> 2022-08-22 12:33:22 (item: 18633.0)
60438,2022-07-26 16:05:15 (item: 5149) -> 2022-07-26 16:05:38 (item: 8852.0)
60450,2022-08-05 10:28:57 (item: 5076) -> 2022-08-05 10:32:12 (item: 5677.0)
60461,2022-07-27 06:32:03 (item: 17691) -> 2022-07-27 06:34:45 (item: 1051.0)
60474,2022-05-10 12:34:32 (item: 12983) -> 2022-05-10 12:35:56 (item: 16419.0)
60474,2022-07-04 23:31:14 (item: 7691) -> 2022-07-04 23:33:47 (item: 5703.0)
60498,2022-08-02 17:59:04 (item: 19529) -> 2022-08-02 17:59:22 (item: 8351.0)
60508,2022-07-30 05:21:10 (item: 8506) -> 2022-07-30 05:23:03 (item: 14951.0)
60567,2022-08-04 02:13:45 (item: 7486) -> 2022-08-04 02:16:09 (item: 5495.0)
60599,2022-08-23 01:23:04 (item: 3302) -> 2022-08-23 01:26:05 (item: 12365.0)
60601,2022-09-07 08:00:09 (item: 5176) -> 2022-09-07 08:02:02 (item: 6814.0)
60602,2022-06-22 14:07:56 (item: 7159) -> 2022-06-22 14:10:29 (item: 7175.0)
60603,2022-07-10 03:38:47 (item: 12641) -> 2022-07-10 03:39:45 (item: 18834.0)
60613,2022-09-05 04:42:46 (item: 16536) -> 2022-09-05 04:46:40 (item: 1657.0)
60613,2022-09-05 04:55:20 (item: 1549) -> 2022-09-05 04:57:36 (item: 16924.0)
60613,2022-09-05 04:57:36 (item: 16924) -> 2022-09-05 04:58:59 (item: 8246.0)
